TVG-ID,TVG-NAME,TVG-LOGO,TVG-GROUP,TVG-URL,TVG-LANGUAGE,matched_epg_id,source_url
LN_F981CDC4-C3EB-4C65-8134-AB5F1920F9DC,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/F981CDC4-C3EB-4C65-8134-AB5F1920F9DC/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Entertainment,https://s6host3.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config8/playlist.m3u8?ads.cdnhost=s6host3.localnow.api.cms.amdvids.com&ads.playbackid=F981CDC4-C3EB-4C65-8134-AB5F1920F9DC&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=F981CDC4-C3EB-4C65-8134-AB5F1920F9DC&ads.n4=content_name&ads.v4=EPG%20%7C%20TheGrio&ads.n21=network_name&ads.v21=the-grio&ads.n22=dnt&ads.v22=&ads.n23=content_provider&ads.v23=the-grio&ads.n24=channel_genre&ads.v24=News&ads.n25=content_producer_name&ads.v25=Entertainment%20Studios%20Digital%20Media%20LLC&ads.n26=device_type&ads.v26=&ads.n27=app_store_url&ads.v27=&ads.n28=device_make&ads.v28=&ads.n29=device_model&ads.v29=&ads.n30=app_name&ads.v30=&ads.n31=cust_devicename&ads.v31=desktop_web&ads.n32=channel_corp&ads.v32=Entertainment%20Studios%20Digital%20Media%20LLC&ads.n33=ua&ads.v33=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n34=gpp_sid&ads.v34=&ads.n35=ifa_type&ads.v35=&ads.n36=channel_ext_id&ads.v36=633707abf083bc42e80060b2&ads.n37=content_type&ads.v37=channel&ads.n38=content_custom_2_param&ads.v38=AMDB013289&ads.n39=url&ads.v39=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n40=channel_company_id&ads.v40=AMDP500416&ads.n41=w&ads.v41=1920&ads.n42=app_bundle&ads.v42=&ads.n43=pos&ads.v43=midroll&ads.n44=app_version&ads.v44=0.0.0&ads.n45=ip&ads.v45=193.228.206.147&ads.n46=channel_brand_id&ads.v46=AMDB013289&ads.n47=channel_id&ads.v47=F981CDC4-C3EB-4C65-8134-AB5F1920F9DC&ads.n48=did&ads.v48=&ads.n49=channel_title&ads.v49=EPG%20%20TheGrio&ads.n50=channel_language&ads.v50=en&ads.n51=content_livestream&ads.v51=1&ads.n52=gpp&ads.v52=&ads.n53=us_privacy&ads.v53=1YNY&ads.n54=content_custom_3_param&ads.v54=channel&ads.n55=h&ads.v55=1080&ads.n56=channel_name&ads.v56=EPG%20%20TheGrio&ads.n57=channel_rating&ads.v57=TV-PG&ads.n58=content_custom_1_param&ads.v58=F981CDC4-C3EB-4C65-8134-AB5F1920F9DC,Unknown,,https://www.apsattv.com/localnow.m3u
LN_47830A4D-9030-43A4-BC1B-D2EFF3F7B3CD,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/47830A4D-9030-43A4-BC1B-D2EFF3F7B3CD/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Entertainment,https://s2host4.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config3/dist/localnow/10/hls/master/playlist.m3u8?ads.cdnhost=s2host4.localnow.api.cms.amdvids.com&ads.playbackid=47830A4D-9030-43A4-BC1B-D2EFF3F7B3CD&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=47830A4D-9030-43A4-BC1B-D2EFF3F7B3CD&ads.n4=content_name&ads.v4=EPG%20%7C%20Popstar%21%20TV&ads.n21=channel_ext_id&ads.v21=5ffceab423748977d7657422&ads.n22=content_producer_name&ads.v22=Associated%20Television%20International&ads.n23=us_privacy&ads.v23=1YNY&ads.n24=content_provider&ads.v24=popstar-tv&ads.n25=cust_devicename&ads.v25=desktop_web&ads.n26=channel_corp&ads.v26=Associated%20Television%20International&ads.n27=channel_name&ads.v27=EPG%20%20Popstar%21%20TV&ads.n28=gpp&ads.v28=&ads.n29=content_custom_2_param&ads.v29=AMDB012093&ads.n30=app_bundle&ads.v30=&ads.n31=h&ads.v31=1080&ads.n32=channel_id&ads.v32=47830A4D-9030-43A4-BC1B-D2EFF3F7B3CD&ads.n33=ua&ads.v33=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n34=device_type&ads.v34=&ads.n35=device_make&ads.v35=&ads.n36=content_custom_1_param&ads.v36=47830A4D-9030-43A4-BC1B-D2EFF3F7B3CD&ads.n37=did&ads.v37=&ads.n38=content_custom_3_param&ads.v38=channel&ads.n39=app_store_url&ads.v39=&ads.n40=app_name&ads.v40=&ads.n41=channel_title&ads.v41=EPG%20%20Popstar%21%20TV&ads.n42=channel_language&ads.v42=en&ads.n43=pos&ads.v43=midroll&ads.n44=gpp_sid&ads.v44=&ads.n45=url&ads.v45=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n46=w&ads.v46=1920&ads.n47=dnt&ads.v47=&ads.n48=network_name&ads.v48=popstar-tv&ads.n49=content_type&ads.v49=channel&ads.n50=ip&ads.v50=193.228.206.147&ads.n51=channel_rating&ads.v51=TV-PG&ads.n52=channel_company_id&ads.v52=AMDP500126&ads.n53=channel_genre&ads.v53=Entertainment&ads.n54=app_version&ads.v54=0.0.0&ads.n55=device_model&ads.v55=&ads.n56=channel_brand_id&ads.v56=AMDB012093&ads.n57=content_livestream&ads.v57=1&ads.n58=ifa_type&ads.v58=,Unknown,,https://www.apsattv.com/localnow.m3u
LN_0FC89598-DE79-4E78-8FE8-C1AF33EBC428,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/0FC89598-DE79-4E78-8FE8-C1AF33EBC428/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s1host2.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config1/dist/localnow/174/hls/master/playlist.m3u8?ads.cdnhost=s1host2.localnow.api.cms.amdvids.com&ads.playbackid=0FC89598-DE79-4E78-8FE8-C1AF33EBC428&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=0FC89598-DE79-4E78-8FE8-C1AF33EBC428&ads.n4=content_name&ads.v4=EPG%20%7C%20The%20Pet%20Collective&ads.n21=content_livestream&ads.v21=1&ads.n22=channel_name&ads.v22=EPG%20%20The%20Pet%20Collective&ads.n23=device_make&ads.v23=&ads.n24=pos&ads.v24=midroll&ads.n25=network_name&ads.v25=the-pet-collective&ads.n26=url&ads.v26=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n27=device_type&ads.v27=&ads.n28=channel_language&ads.v28=en&ads.n29=app_bundle&ads.v29=&ads.n30=gpp_sid&ads.v30=&ads.n31=content_producer_name&ads.v31=JukinMedia%20INC&ads.n32=ifa_type&ads.v32=&ads.n33=channel_rating&ads.v33=TV-PG&ads.n34=gpp&ads.v34=&ads.n35=content_provider&ads.v35=the-pet-collective&ads.n36=did&ads.v36=&ads.n37=channel_ext_id&ads.v37=627404d795db9c7534705234&ads.n38=content_type&ads.v38=channel&ads.n39=h&ads.v39=1080&ads.n40=ip&ads.v40=193.228.206.147&ads.n41=channel_title&ads.v41=EPG%20%20The%20Pet%20Collective&ads.n42=app_name&ads.v42=&ads.n43=channel_genre&ads.v43=Family&ads.n44=content_custom_2_param&ads.v44=AMDB012771&ads.n45=us_privacy&ads.v45=1YNY&ads.n46=channel_company_id&ads.v46=AMDP500402&ads.n47=device_model&ads.v47=&ads.n48=app_version&ads.v48=0.0.0&ads.n49=channel_id&ads.v49=0FC89598-DE79-4E78-8FE8-C1AF33EBC428&ads.n50=w&ads.v50=1920&ads.n51=app_store_url&ads.v51=&ads.n52=channel_brand_id&ads.v52=AMDB012771&ads.n53=dnt&ads.v53=&ads.n54=cust_devicename&ads.v54=desktop_web&ads.n55=ua&ads.v55=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n56=content_custom_1_param&ads.v56=0FC89598-DE79-4E78-8FE8-C1AF33EBC428&ads.n57=content_custom_3_param&ads.v57=channel&ads.n58=channel_corp&ads.v58=JukinMedia%20INC,Unknown,,https://www.apsattv.com/localnow.m3u
LN_5087B07C-3542-44BF-B4BE-7E017CB3160E,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/5087B07C-3542-44BF-B4BE-7E017CB3160E/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s9host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config11/index.m3u8?ads.cdnhost=s9host5.localnow.api.cms.amdvids.com&ads.playbackid=5087B07C-3542-44BF-B4BE-7E017CB3160E&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=5087B07C-3542-44BF-B4BE-7E017CB3160E&ads.n4=content_name&ads.v4=Dog%20Whisperer&ads.n21=app_store_url&ads.v21=&ads.n22=content_custom_2_param&ads.v22=AMDB013511&ads.n23=w&ads.v23=1920&ads.n24=device_make&ads.v24=&ads.n25=ua&ads.v25=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n26=app_bundle&ads.v26=&ads.n27=content_producer_name&ads.v27=Cineverse%20OTT%20Holdings%20LLC&ads.n28=gpp_sid&ads.v28=&ads.n29=dnt&ads.v29=&ads.n30=content_custom_3_param&ads.v30=channel&ads.n31=content_custom_1_param&ads.v31=5087B07C-3542-44BF-B4BE-7E017CB3160E&ads.n32=channel_genre&ads.v32=Family%20and%20Faith&ads.n33=network_name&ads.v33=dog-whisperer&ads.n34=channel_title&ads.v34=Dog%20Whisperer&ads.n35=channel_rating&ads.v35=TV-PG&ads.n36=cust_devicename&ads.v36=desktop_web&ads.n37=content_type&ads.v37=channel&ads.n38=channel_brand_id&ads.v38=AMDB013511&ads.n39=app_version&ads.v39=0.0.0&ads.n40=channel_name&ads.v40=Dog%20Whisperer&ads.n41=ip&ads.v41=193.228.206.147&ads.n42=h&ads.v42=1080&ads.n43=channel_ext_id&ads.v43=&ads.n44=ifa_type&ads.v44=&ads.n45=channel_company_id&ads.v45=AMDP500100&ads.n46=pos&ads.v46=midroll&ads.n47=channel_id&ads.v47=5087B07C-3542-44BF-B4BE-7E017CB3160E&ads.n48=did&ads.v48=&ads.n49=content_provider&ads.v49=dog-whisperer&ads.n50=channel_corp&ads.v50=Cineverse%20OTT%20Holdings%20LLC&ads.n51=us_privacy&ads.v51=1YNY&ads.n52=channel_language&ads.v52=en&ads.n53=url&ads.v53=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n54=gpp&ads.v54=&ads.n55=device_type&ads.v55=&ads.n56=content_livestream&ads.v56=1&ads.n57=app_name&ads.v57=&ads.n58=device_model&ads.v58=,Unknown,,https://www.apsattv.com/localnow.m3u
LN_4EE1B29A-0BD2-438D-B294-4EF58B916529,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/4EE1B29A-0BD2-438D-B294-4EF58B916529/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s9host5.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config12/playlist.m3u8?ads.cdnhost=s9host5.localnow.api.cms.amdvids.com&ads.playbackid=4EE1B29A-0BD2-438D-B294-4EF58B916529&ads.n1=rule_id&ads.v1=31E67C91-301F-4DA0-997C-55E852CBE4CB-1752176430&ads.n3=qp_content_id&ads.v3=4EE1B29A-0BD2-438D-B294-4EF58B916529&ads.n4=content_name&ads.v4=Paws%20&%20Claws&ads.n21=ip&ads.v21=193.228.206.147&ads.n22=content_custom_1_param&ads.v22=4EE1B29A-0BD2-438D-B294-4EF58B916529&ads.n23=channel_name&ads.v23=Paws%20&%20Claws&ads.n24=device_type&ads.v24=&ads.n25=content_livestream&ads.v25=1&ads.n26=content_provider&ads.v26=paws-claws&ads.n27=channel_ext_id&ads.v27=&ads.n28=content_custom_2_param&ads.v28=AMDB013576&ads.n29=app_store_url&ads.v29=&ads.n30=w&ads.v30=1920&ads.n31=device_model&ads.v31=&ads.n32=content_custom_3_param&ads.v32=channel&ads.n33=channel_rating&ads.v33=TV-PG&ads.n34=channel_brand_id&ads.v34=AMDB013576&ads.n35=channel_corp&ads.v35=Warner%20Brothers%20Discovery&ads.n36=channel_company_id&ads.v36=AMDP500559&ads.n37=channel_title&ads.v37=Paws%20&%20Claws&ads.n38=channel_id&ads.v38=4EE1B29A-0BD2-438D-B294-4EF58B916529&ads.n39=gpp_sid&ads.v39=&ads.n40=app_version&ads.v40=0.0.0&ads.n41=url&ads.v41=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n42=h&ads.v42=1080&ads.n43=us_privacy&ads.v43=1YNY&ads.n44=channel_language&ads.v44=en&ads.n45=ua&ads.v45=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n46=pos&ads.v46=midroll&ads.n47=gpp&ads.v47=&ads.n48=dnt&ads.v48=&ads.n49=app_name&ads.v49=&ads.n50=did&ads.v50=&ads.n51=ifa_type&ads.v51=&ads.n52=app_bundle&ads.v52=&ads.n53=network_name&ads.v53=paws-claws&ads.n54=cust_devicename&ads.v54=desktop_web&ads.n55=device_make&ads.v55=&ads.n56=channel_genre&ads.v56=Family%20and%20Faith&ads.n57=content_type&ads.v57=channel&ads.n58=content_producer_name&ads.v58=Warner%20Brothers%20Discovery,Unknown,,https://www.apsattv.com/localnow.m3u
LN_2F313B57-C7AE-4230-8EF0-CA6078850402,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/2F313B57-C7AE-4230-8EF0-CA6078850402/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s2host2.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config2/bbb/barkt/barkt.m3u8?ads.cdnhost=s2host2.localnow.api.cms.amdvids.com&ads.playbackid=2F313B57-C7AE-4230-8EF0-CA6078850402&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=2F313B57-C7AE-4230-8EF0-CA6078850402&ads.n4=content_name&ads.v4=Bark%20TV&ads.n21=device_model&ads.v21=&ads.n22=content_custom_2_param&ads.v22=AMDB012152&ads.n23=gpp_sid&ads.v23=&ads.n24=device_make&ads.v24=&ads.n25=ip&ads.v25=193.228.206.147&ads.n26=channel_language&ads.v26=en&ads.n27=app_bundle&ads.v27=&ads.n28=app_store_url&ads.v28=&ads.n29=w&ads.v29=1920&ads.n30=app_name&ads.v30=&ads.n31=channel_brand_id&ads.v31=AMDB012152&ads.n32=pos&ads.v32=midroll&ads.n33=channel_title&ads.v33=Bark%20TV&ads.n34=dnt&ads.v34=&ads.n35=device_type&ads.v35=&ads.n36=h&ads.v36=1080&ads.n37=cust_devicename&ads.v37=desktop_web&ads.n38=channel_genre&ads.v38=Nature&ads.n39=channel_ext_id&ads.v39=60d203fd9004e453316e7b92&ads.n40=network_name&ads.v40=fido-tv&ads.n41=gpp&ads.v41=&ads.n42=content_livestream&ads.v42=1&ads.n43=content_custom_3_param&ads.v43=channel&ads.n44=channel_rating&ads.v44=TV-PG&ads.n45=app_version&ads.v45=0.0.0&ads.n46=channel_name&ads.v46=Bark%20TV&ads.n47=url&ads.v47=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n48=content_custom_1_param&ads.v48=2F313B57-C7AE-4230-8EF0-CA6078850402&ads.n49=content_provider&ads.v49=fido-tv&ads.n50=us_privacy&ads.v50=1YNY&ads.n51=ifa_type&ads.v51=&ads.n52=channel_company_id&ads.v52=AMDP500174&ads.n53=ua&ads.v53=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n54=content_type&ads.v54=channel&ads.n55=content_producer_name&ads.v55=Triple-B%20Media%20LLC&ads.n56=channel_corp&ads.v56=Triple-B%20Media%20LLC&ads.n57=did&ads.v57=&ads.n58=channel_id&ads.v58=2F313B57-C7AE-4230-8EF0-CA6078850402,Unknown,,https://www.apsattv.com/localnow.m3u
LN_8182FC5A-C716-40EF-86BB-9A5F84AED954,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/8182FC5A-C716-40EF-86BB-9A5F84AED954/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s10host4.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config13/dist/localnow/860/hls/master/playlist.m3u8?ads.cdnhost=s10host4.localnow.api.cms.amdvids.com&ads.playbackid=8182FC5A-C716-40EF-86BB-9A5F84AED954&ads.n1=rule_id&ads.v1=E7E22412-42FB-415A-8042-317A83DFE3CC-1747755721&ads.n3=qp_content_id&ads.v3=8182FC5A-C716-40EF-86BB-9A5F84AED954&ads.n4=content_name&ads.v4=Joel%20Osteen%20Network&ads.n21=h&ads.v21=1080&ads.n22=channel_rating&ads.v22=TV-PG&ads.n23=ifa_type&ads.v23=&ads.n24=device_model&ads.v24=&ads.n25=gpp&ads.v25=&ads.n26=channel_brand_id&ads.v26=AMDB013646&ads.n27=app_store_url&ads.v27=&ads.n28=pos&ads.v28=midroll&ads.n29=channel_language&ads.v29=en&ads.n30=content_livestream&ads.v30=1&ads.n31=gpp_sid&ads.v31=&ads.n32=ip&ads.v32=193.228.206.147&ads.n33=channel_company_id&ads.v33=AMDP500562&ads.n34=channel_name&ads.v34=Joel%20Osteen%20Network&ads.n35=url&ads.v35=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n36=cust_devicename&ads.v36=desktop_web&ads.n37=content_custom_3_param&ads.v37=channel&ads.n38=network_name&ads.v38=joel-osteen-network&ads.n39=device_make&ads.v39=&ads.n40=channel_genre&ads.v40=Family%20and%20Faith&ads.n41=dnt&ads.v41=&ads.n42=w&ads.v42=1920&ads.n43=channel_ext_id&ads.v43=&ads.n44=app_name&ads.v44=&ads.n45=app_bundle&ads.v45=&ads.n46=channel_id&ads.v46=8182FC5A-C716-40EF-86BB-9A5F84AED954&ads.n47=channel_title&ads.v47=Joel%20Osteen%20Network&ads.n48=channel_corp&ads.v48=Senders%20Streaming%20LLC&ads.n49=ua&ads.v49=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n50=app_version&ads.v50=0.0.0&ads.n51=content_custom_2_param&ads.v51=AMDB013646&ads.n52=content_type&ads.v52=channel&ads.n53=us_privacy&ads.v53=1YNY&ads.n54=device_type&ads.v54=&ads.n55=content_provider&ads.v55=joel-osteen-network&ads.n56=did&ads.v56=&ads.n57=content_producer_name&ads.v57=Senders%20Streaming%20LLC&ads.n58=content_custom_1_param&ads.v58=8182FC5A-C716-40EF-86BB-9A5F84AED954,Unknown,,https://www.apsattv.com/localnow.m3u
LN_3BB1C077-3B27-4172-A3BB-BE577D88A3D0,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/3BB1C077-3B27-4172-A3BB-BE577D88A3D0/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s5host4.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config7/jlt/jltv/jltv.m3u8?ads.cdnhost=s5host4.localnow.api.cms.amdvids.com&ads.playbackid=3BB1C077-3B27-4172-A3BB-BE577D88A3D0&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=3BB1C077-3B27-4172-A3BB-BE577D88A3D0&ads.n4=content_name&ads.v4=EPG%20%7C%20JLTV&ads.n21=content_custom_2_param&ads.v21=AMDB013274&ads.n22=app_store_url&ads.v22=&ads.n23=app_version&ads.v23=0.0.0&ads.n24=ifa_type&ads.v24=&ads.n25=ua&ads.v25=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n26=channel_title&ads.v26=EPG%20%20JLTV&ads.n27=app_name&ads.v27=&ads.n28=device_type&ads.v28=&ads.n29=channel_corp&ads.v29=JLTV%20LLC&ads.n30=content_custom_3_param&ads.v30=channel&ads.n31=pos&ads.v31=midroll&ads.n32=gpp&ads.v32=&ads.n33=did&ads.v33=&ads.n34=content_custom_1_param&ads.v34=3BB1C077-3B27-4172-A3BB-BE577D88A3D0&ads.n35=channel_language&ads.v35=en&ads.n36=w&ads.v36=1920&ads.n37=us_privacy&ads.v37=1YNY&ads.n38=url&ads.v38=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n39=channel_genre&ads.v39=Faith&ads.n40=cust_devicename&ads.v40=desktop_web&ads.n41=channel_ext_id&ads.v41=62b60b4344ff0a17433aeb27&ads.n42=content_producer_name&ads.v42=JLTV%20LLC&ads.n43=h&ads.v43=1080&ads.n44=channel_company_id&ads.v44=AMDP500480&ads.n45=network_name&ads.v45=jltv&ads.n46=device_model&ads.v46=&ads.n47=content_provider&ads.v47=jltv&ads.n48=channel_name&ads.v48=EPG%20%20JLTV&ads.n49=channel_id&ads.v49=3BB1C077-3B27-4172-A3BB-BE577D88A3D0&ads.n50=ip&ads.v50=193.228.206.147&ads.n51=content_livestream&ads.v51=1&ads.n52=app_bundle&ads.v52=&ads.n53=device_make&ads.v53=&ads.n54=channel_brand_id&ads.v54=AMDB013274&ads.n55=content_type&ads.v55=channel&ads.n56=gpp_sid&ads.v56=&ads.n57=dnt&ads.v57=&ads.n58=channel_rating&ads.v58=TV-PG,Unknown,,https://www.apsattv.com/localnow.m3u
LN_C59E1BA3-BC22-4CDA-BD58-75F78895A7AF,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/C59E1BA3-BC22-4CDA-BD58-75F78895A7AF/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://amg01540-amg01540c2-localnow-us-4017.playouts.now.amagi.tv/playlist/amg01540-apexmediafast-intouchplus-localnowus/playlist.m3u8?us_privacy=1YNY&gdpr_consent=&content_custom_1_param=C59E1BA3-BC22-4CDA-BD58-75F78895A7AF&gdpr=&content_custom_3_param=channel&app_bundle=&ifa_type=&idtype=&ic=&content_custom_2_param=AMDB012912&content_livestream=1&devicemake=&content_provider=in-touch&url=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&coppa=&content_type=channel&iu=&app_version=0.0.0&genre=Faith&did=&app_name=&app_store_url=&dnt=&devicemodel=&video_id=C59E1BA3-BC22-4CDA-BD58-75F78895A7AF&device_devicetype=desktop_web&height=1080&ip_addr=193.228.206.147&ua=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&width=1920,Unknown,,https://www.apsattv.com/localnow.m3u
LN_7257F3F0-B09B-42A7-92D2-8FC61F832ED4,,https://image-resizer-cloud-cdn.api.cms.amdvids.com/image/7257F3F0-B09B-42A7-92D2-8FC61F832ED4/3-1x1.png,LocalNowðŸ‡ºðŸ‡¸: Family and Faith,https://s9host1.localnow.api.cms.amdvids.com/v1/master/c189661feba961c19bc5fb60b57879ee9b84548a/config11/fc18f0fd-e782-48b7-9a8d-8d02f7835940/36-90-2306.m3u8?ads.cdnhost=s9host1.localnow.api.cms.amdvids.com&ads.playbackid=7257F3F0-B09B-42A7-92D2-8FC61F832ED4&ads.n1=rule_id&ads.v1=E7BB7BA1-D932-4E65-BD9F-93731E6E87C5-1744054592&ads.n3=qp_content_id&ads.v3=7257F3F0-B09B-42A7-92D2-8FC61F832ED4&ads.n4=content_name&ads.v4=Impact%20Gospel&ads.n21=ip&ads.v21=193.228.206.147&ads.n22=app_store_url&ads.v22=&ads.n23=channel_name&ads.v23=Impact%20Gospel&ads.n24=device_type&ads.v24=&ads.n25=cust_devicename&ads.v25=desktop_web&ads.n26=channel_company_id&ads.v26=AMDP500537&ads.n27=network_name&ads.v27=impact-gospel&ads.n28=gpp&ads.v28=&ads.n29=content_livestream&ads.v29=1&ads.n30=app_bundle&ads.v30=&ads.n31=dnt&ads.v31=&ads.n32=content_custom_1_param&ads.v32=7257F3F0-B09B-42A7-92D2-8FC61F832ED4&ads.n33=ifa_type&ads.v33=&ads.n34=content_custom_2_param&ads.v34=AMDB013473&ads.n35=did&ads.v35=&ads.n36=channel_brand_id&ads.v36=AMDB013473&ads.n37=url&ads.v37=https%25253A%25252F%25252Flocalnow.com%25252Fchannels%25252Fcbs-news-chicago-hyperlocal&ads.n38=w&ads.v38=1920&ads.n39=device_model&ads.v39=&ads.n40=content_custom_3_param&ads.v40=channel&ads.n41=h&ads.v41=1080&ads.n42=app_version&ads.v42=0.0.0&ads.n43=channel_ext_id&ads.v43=&ads.n44=us_privacy&ads.v44=1YNY&ads.n45=app_name&ads.v45=&ads.n46=content_producer_name&ads.v46=Impact%20Network%20INC&ads.n47=pos&ads.v47=midroll&ads.n48=channel_id&ads.v48=7257F3F0-B09B-42A7-92D2-8FC61F832ED4&ads.n49=content_provider&ads.v49=impact-gospel&ads.n50=content_type&ads.v50=channel&ads.n51=ua&ads.v51=Mozilla%2F5.0%20%28Windows%20NT%2010.0%3B%20Win64%3B%20x64%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F122.0.0.0%20Safari%2F537.36&ads.n52=channel_rating&ads.v52=TV-PG&ads.n53=channel_title&ads.v53=Impact%20Gospel&ads.n54=gpp_sid&ads.v54=&ads.n55=channel_genre&ads.v55=Musicals&ads.n56=channel_language&ads.v56=en&ads.n57=device_make&ads.v57=&ads.n58=channel_corp&ads.v58=Impact%20Network%20INC,Unknown,,https://www.apsattv.com/localnow.m3u
